ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
USB,0000036104,U.S. Bancorp,Financials,Diversified Banks,27835000000.0,,6929000000.0,7420000000.0,,,4.18,8252000000.0,725918000000.0,658023000000.0,67432000000.0,43074000000.0,1558051446.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000036104.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-21,2024-02-20,28656000000.0,27455000000.0,28144000000.0,24302000000.0,,,,,,,7596000000.0,6329000000.0,5458000000.0,5838000000.0,7985000000.0,7970000000.0,11350000000.0,8393000000.0,21119000000.0,9870000000.0,,,,,,,,,,,4.62,3.79,3.27,3.69,5.1,
V,0001403161,Visa Inc.,Financials,Transaction & Payment Processing Services,37621000000.0,23956000000.0,19972000000.0,21889000000.0,1381000000.0,20508000000.0,,12404000000.0,95049000000.0,59388000000.0,26437000000.0,24166000000.0,469280842.0,2026-04-29,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001403161.json,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2025-11-06,2025-11-06,2025-11-06,2024-11-13,2023-11-15,40000000000.0,35926000000.0,32653000000.0,29310000000.0,24105000000.0,23994000000.0,23595000000.0,21000000000.0,18813000000.0,15804000000.0,20058000000.0,19743000000.0,17273000000.0,14957000000.0,12311000000.0,23059000000.0,19950000000.0,20755000000.0,18849000000.0,15227000000.0,1482000000.0,1257000000.0,1059000000.0,970000000.0,705000000.0,21577000000.0,18693000000.0,19696000000.0,17879000000.0,14522000000.0,,,,,,
VEEV,0001393052,Veeva Systems,Health Care,Health Care Technology,2855317000.0,769995000.0,487706000.0,1203693000.0,1652000.0,1202041000.0,4.710000000000001,1896580000.0,9129558000.0,1825204000.0,7304354000.0,,162443291.0,2026-06-05,2026-06-01,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001393052.json,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2026-03-20,2026-03-20,2026-03-20,2025-03-24,2024-03-25,3195311000.0,2746619000.0,2363673000.0,2155060000.0,1850777000.0,916369000.0,691435000.0,429334000.0,459091000.0,505496000.0,908906000.0,714138000.0,525705000.0,487706000.0,427390000.0,1415225000.0,1090051000.0,911339000.0,780470000.0,764463000.0,,,,,,,,,,,5.44,4.32,3.22,3.0,2.63,
VICI,0001705696,Vici Properties,Real Estate,Hotel & Resort REITs,,321018000.0,2799319000.0,2454907000.0,2724000.0,2452183000.0,2.6100000000000003,288063000.0,48271220000.0,18668509000.0,29170749000.0,16931155000.0,1101077562.0,2026-07-29,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001705696.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-20,2024-02-22,4006116000.0,3849205000.0,3611988000.0,2600697000.0,1509568000.0,,,,,,2818544000.0,2721242000.0,2554622000.0,1136267000.0,1023158000.0,2509991000.0,2381498000.0,2181009000.0,1943396000.0,896350000.0,,,,,,,,,,,2.61,2.56,2.47,1.27,1.76,
VLO,0001035002,Valero Energy,Energy,Oil & Gas Refining & Marketing,,952000000.0,761000000.0,4253000000.0,1279000000.0,2974000000.0,2.4799999999999995,7874000000.0,64663000000.0,39662000000.0,25001000000.0,8261000000.0,287927461.0,2026-07-30,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001035002.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-26,2024-02-22,,,,,,3181000000.0,3755000000.0,11858000000.0,15690000000.0,2130000000.0,2246000000.0,3006000000.0,9149000000.0,11879000000.0,1288000000.0,5826000000.0,6683000000.0,9229000000.0,12574000000.0,5859000000.0,,2057000000.0,1916000000.0,2737000000.0,2458000000.0,,4626000000.0,7313000000.0,9837000000.0,3401000000.0,7.57,8.58,24.92,29.04,2.27,
VLTO,0001967680,Veralto,Industrials,Environmental & Facilities Services,5279000000.0,1237000000.0,874000000.0,917000000.0,57000000.0,860000000.0,3.5,1431000000.0,7653000000.0,4648000000.0,3005000000.0,2662000000.0,245599266.0,2026-04-29,2026-04-21,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001967680.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-25,2024-02-28,5503000000.0,5193000000.0,5021000000.0,4870000000.0,4700000000.0,1277000000.0,1208000000.0,1140000000.0,1112000000.0,1041000000.0,940000000.0,833000000.0,839000000.0,845000000.0,861000000.0,1077000000.0,875000000.0,963000000.0,870000000.0,896000000.0,63000000.0,55000000.0,54000000.0,34000000.0,54000000.0,1014000000.0,820000000.0,909000000.0,836000000.0,842000000.0,3.76,3.34,3.4,3.43,3.5,
VMC,0001396009,Vulcan Materials Company,Materials,Construction Materials,7506600000.0,1418000000.0,939600000.0,1487700000.0,618700000.0,869000000.0,7.049999999999999,140200000.0,16672900000.0,8197200000.0,8451300000.0,4363000000.0,129754885.0,2026-04-29,2026-04-21,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001396009.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-22,7941100000.0,7417700000.0,7781900000.0,7315200000.0,5552200000.0,1619600000.0,1364500000.0,1427400000.0,951400000.0,1010800000.0,1078100000.0,913100000.0,934900000.0,576500000.0,670400000.0,1813000000.0,1409600000.0,1536800000.0,1148200000.0,1011900000.0,677700000.0,603500000.0,872600000.0,612600000.0,451300000.0,1135300000.0,806100000.0,664200000.0,535600000.0,560600000.0,8.11,6.85,6.98,4.31,5.02,
VRSK,0001442145,Verisk Analytics,Industrials,Research & Consulting Services,2930700000.0,1276600000.0,970400000.0,1216500000.0,222400000.0,994100000.0,6.84,524500000.0,4598400000.0,5765300000.0,-1167700000.0,4773500000.0,131021840.0,2026-04-29,2026-04-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001442145.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-26,2024-02-21,3072700000.0,2881700000.0,2681400000.0,2497000000.0,2462500000.0,1343900000.0,1253900000.0,1131700000.0,1406500000.0,911400000.0,908300000.0,957500000.0,614400000.0,954300000.0,666300000.0,1436000000.0,1144000000.0,1060700000.0,1059000000.0,1155700000.0,244100000.0,223900000.0,230000000.0,274700000.0,268400000.0,1191900000.0,920100000.0,830700000.0,784300000.0,887300000.0,6.48,6.71,4.17,6.0,4.08,
VRSN,0001014473,Verisign,Information Technology,Internet Services & Infrastructure,1598200000.0,1085000000.0,799500000.0,978700000.0,28700000.0,950000000.0,6.24,840900000.0,1802800000.0,4056900000.0,-2254100000.0,0.0,90300000.0,2026-07-23,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001014473.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-05,2026-02-05,2026-02-05,2025-02-13,2024-02-15,1656600000.0,1557400000.0,1493100000.0,1424900000.0,1327600000.0,1121000000.0,1058200000.0,1000600000.0,943100000.0,866800000.0,825700000.0,785700000.0,817600000.0,673800000.0,784800000.0,1091100000.0,902600000.0,853800000.0,831100000.0,807200000.0,22800000.0,28100000.0,45800000.0,27400000.0,53000000.0,1068300000.0,874500000.0,808000000.0,803700000.0,754200000.0,,,,6.24,7.0,
VRT,0001674101,Vertiv,Industrials,Electrical Components & Equipment,9094000000.0,1561900000.0,4389796.0,1426500000.0,178600000.0,1247900000.0,2.0900000000000003,2810600000.0,15900900000.0,11143300000.0,4757600000.0,2961600000.0,384988173.0,2026-07-29,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001674101.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-18,2024-02-23,10229900000.0,8011800000.0,6863200000.0,5691500000.0,4998100000.0,1829700000.0,1367400000.0,872200000.0,223400000.0,259900000.0,1332800000.0,495800000.0,460200000.0,76600000.0,119600000.0,2113800000.0,1319300000.0,900500000.0,-152800000.0,210900000.0,220000000.0,167000000.0,127900000.0,100000000.0,73400000.0,1893800000.0,1152300000.0,772600000.0,-252800000.0,137500000.0,3.41,1.28,1.19,-0.04,0.33,
VRTX,0000875320,Vertex Pharmaceuticals,Health Care,Biotechnology,11418800000.0,3923500000.0,2711647000.0,3846400000.0,346700000.0,3499700000.0,14.06,6143500000.0,27423300000.0,7175400000.0,20247900000.0,105000000.0,253460924.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000875320.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-13,2024-02-15,12001300000.0,11020100000.0,9869200000.0,8930700000.0,7574400000.0,4173300000.0,-232900000.0,3832000000.0,4307400000.0,2782100000.0,3953200000.0,-535600000.0,3619600000.0,3322000000.0,2342100000.0,3631400000.0,-492600000.0,3537300000.0,4129900000.0,2643500000.0,437600000.0,297700000.0,200400000.0,204700000.0,235000000.0,3193800000.0,-790300000.0,3336900000.0,3925200000.0,2408500000.0,15.32,-2.08,13.89,12.82,9.01,
VST,0001692819,Vistra Corp.,Utilities,Electric Utilities,16006000000.0,3582000000.0,2386000000.0,4226000000.0,2573000000.0,1653000000.0,6.2299999999999995,435000000.0,42603000000.0,37109000000.0,5482000000.0,19595000000.0,335635195.0,2026-08-10,2026-08-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001692819.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-28,2024-02-29,17586000000.0,14761000000.0,13804000000.0,15631000000.0,17700000000.0,1906000000.0,4081000000.0,2661000000.0,-1177000000.0,-1515000000.0,944000000.0,2812000000.0,1492000000.0,-1210000000.0,-1264000000.0,4070000000.0,4563000000.0,5453000000.0,485000000.0,-206000000.0,2752000000.0,2078000000.0,1676000000.0,1301000000.0,1033000000.0,1318000000.0,2485000000.0,3777000000.0,-816000000.0,-1239000000.0,2.18,7.0,3.58,-3.26,-2.69,
VTR,0000740260,Ventas,Real Estate,Health Care REITs,5302339000.0,,199541000.0,1523787000.0,156724000.0,1367063000.0,0.43,198956000.0,29655896000.0,14444263000.0,14649399000.0,13011016000.0,512946359.0,2026-07-30,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000740260.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-13,2024-02-15,5833980000.0,4924266000.0,4497827000.0,4129193000.0,3828007000.0,,,,,,261518000.0,88351000.0,-30297000.0,-40931000.0,56559000.0,1646726000.0,1329625000.0,1119873000.0,1120163000.0,1026116000.0,2928069000.0,2529803000.0,649471000.0,900696000.0,1802021000.0,-1281343000.0,-1200178000.0,470402000.0,219467000.0,-775905000.0,0.54,0.19,-0.1,-0.12,0.13,
VTRS,0001792044,Viatris,Health Care,Pharmaceuticals,14065600000.0,-2603100000.0,-3514900000.0,2064400000.0,312900000.0,1751500000.0,-2.93,886500000.0,35044600000.0,20784200000.0,-201000000.0,13348600000.0,1148590864.0,2026-08-06,2026-08-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001792044.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-27,2024-02-28,14250400000.0,14692800000.0,15388400000.0,16218100000.0,17813600000.0,-2663100000.0,10100000.0,766200000.0,1614900000.0,-34000000.0,-3514900000.0,-634200000.0,54700000.0,2078600000.0,-1269100000.0,2315900000.0,2302900000.0,2900000000.0,2999000000.0,3016900000.0,378800000.0,326000000.0,377000000.0,406000000.0,457200000.0,1937100000.0,1976900000.0,2523000000.0,2593000000.0,2559700000.0,-3.0,-0.53,0.05,1.71,-1.05,
VZ,0000732712,Verizon,Communication Services,Integrated Telecommunication Services,137000000000.0,29497000000.0,18629000000.0,37100000000.0,17991000000.0,19109000000.0,4.299999999999999,1752000000.0,410186000000.0,304990000000.0,105196000000.0,108276000000.0,4154775202.0,2026-07-31,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000732712.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-12,2024-02-09,138191000000.0,134788000000.0,133974000000.0,136835000000.0,133613000000.0,29259000000.0,28686000000.0,22877000000.0,30467000000.0,32448000000.0,17608000000.0,17949000000.0,12095000000.0,21748000000.0,22618000000.0,37137000000.0,36912000000.0,37475000000.0,37141000000.0,39539000000.0,,,,,,,,,,,4.06,4.14,2.75,5.06,5.32,
WAB,0000943452,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,10562000000.0,1713000000.0,1165000000.0,1665000000.0,213000000.0,1452000000.0,6.709999999999999,514000000.0,23128000000.0,11884000000.0,11214000000.0,6571000000.0,168910851.0,2026-07-22,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000943452.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-12,2024-02-14,11167000000.0,10387000000.0,9677000000.0,8362000000.0,7822000000.0,1793000000.0,1609000000.0,1266000000.0,1011000000.0,876000000.0,1183000000.0,1067000000.0,825000000.0,641000000.0,565000000.0,1759000000.0,1834000000.0,1201000000.0,1038000000.0,1073000000.0,260000000.0,207000000.0,186000000.0,149000000.0,130000000.0,1499000000.0,1627000000.0,1015000000.0,889000000.0,943000000.0,6.83,6.04,4.53,3.46,2.96,
WAT,0001000697,Waters Corporation,Health Care,Life Sciences Tools & Services,4644286000.0,328588000.0,166629000.0,549555000.0,150745000.0,398810000.0,3.9499999999999993,539000000.0,24751000000.0,9556000000.0,15195000000.0,4886000000.0,98248111.0,2026-08-11,2026-08-07,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001000697.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-25,2024-02-27,3165286000.0,2958387000.0,2956416000.0,2971956000.0,2785874000.0,802588000.0,826353000.0,817676000.0,873395000.0,821707000.0,642629000.0,637834000.0,642234000.0,707755000.0,692843000.0,652555000.0,762123000.0,602809000.0,611661000.0,747274000.0,112745000.0,142481000.0,160632000.0,,,539810000.0,619642000.0,442177000.0,,,10.76,10.71,10.84,11.73,11.17,
WBD,0001437107,Warner Bros. Discovery,Communication Services,Broadcasting,38441000000.0,221000000.0,640000000.0,5098000000.0,1033000000.0,4065000000.0,0.3100000000000005,3369000000.0,97248000000.0,63253000000.0,32838000000.0,13625000000.0,2510703314.0,2026-08-06,2026-07-23,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001437107.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-27,2024-02-23,37296000000.0,39321000000.0,41321000000.0,33817000000.0,12191000000.0,738000000.0,-10032000000.0,-1548000000.0,-7370000000.0,2012000000.0,749000000.0,-11482000000.0,-3079000000.0,-7297000000.0,1197000000.0,4319000000.0,5375000000.0,7477000000.0,4304000000.0,2798000000.0,1231000000.0,948000000.0,1316000000.0,987000000.0,373000000.0,3088000000.0,4427000000.0,6161000000.0,3317000000.0,2425000000.0,0.29,-4.62,-1.28,-3.82,1.54,
WDAY,0001327811,"Workday, Inc.",Information Technology,Application Software,8696000000.0,390000000.0,-430071000.0,2546000000.0,224000000.0,2322000000.0,1.8000000000000003,559000000.0,16091000000.0,9408000000.0,6683000000.0,2988000000.0,220000000.0,2026-05-22,2026-04-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001327811.json,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2026-03-06,2026-03-06,2026-03-06,2025-03-11,2024-03-08,9552000000.0,8446000000.0,7259000000.0,6216000000.0,5139000000.0,721000000.0,415000000.0,183000000.0,-222000000.0,-116000000.0,693000000.0,526000000.0,1381000000.0,-367000000.0,29000000.0,2939000000.0,2461000000.0,2149000000.0,1657000000.0,1651000000.0,162000000.0,269000000.0,232000000.0,364000000.0,,2777000000.0,2192000000.0,1917000000.0,1293000000.0,,2.59,1.95,5.21,-1.44,0.12,
WDC,0000106040,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",12919000000.0,4453000000.0,9424000000.0,3929000000.0,418000000.0,3511000000.0,24.28,1579000000.0,13861000000.0,4997000000.0,8864000000.0,1052000000.0,360540944.0,2026-08-14,2026-08-07,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000106040.json,2026-07-03,2025-06-27,2024-06-28,2023-06-30,2022-07-01,2026-08-14,2026-08-14,2026-08-14,2025-08-14,2024-08-20,12919000000.0,9520000000.0,6317000000.0,6255000000.0,18793000000.0,4453000000.0,2334000000.0,-403000000.0,-548000000.0,2391000000.0,9424000000.0,1889000000.0,-798000000.0,-1684000000.0,1546000000.0,3929000000.0,1691000000.0,-294000000.0,-408000000.0,1880000000.0,418000000.0,412000000.0,487000000.0,821000000.0,1122000000.0,3511000000.0,1279000000.0,-781000000.0,-1229000000.0,758000000.0,24.28,5.12,-2.61,-5.37,4.89,
WEC,0000783325,WEC Energy Group,Utilities,Electric Utilities,9306700000.0,2317000000.0,1660200000.0,3326700000.0,3089000000.0,237700000.0,4.81,50000000.0,52750400000.0,43258600000.0,9491800000.0,20629800000.0,325849383.0,2026-08-04,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000783325.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-21,2024-02-22,9800100000.0,8599900000.0,8893000000.0,9597400000.0,8316000000.0,2244900000.0,2152800000.0,1908000000.0,1924200000.0,1714900000.0,1555500000.0,1524300000.0,1331700000.0,1409700000.0,1298500000.0,3379400000.0,3211800000.0,3018400000.0,2060700000.0,2032700000.0,,,,2696900000.0,2372700000.0,,,,-636200000.0,-340000000.0,4.81,4.83,4.22,4.45,4.11,
WELL,0000766704,Welltower,Real Estate,Health Care REITs,6531405000.0,,1098489000.0,2448573000.0,,,1.7500000000000002,4703775000.0,67220556000.0,22291286000.0,43793675000.0,17933568000.0,705914450.0,2026-04-29,2026-04-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000766704.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-12,2024-02-15,8452996000.0,6027149000.0,4753804000.0,4173711000.0,3197223000.0,,,,,,961837000.0,972857000.0,358139000.0,160568000.0,374479000.0,2881677000.0,2256421000.0,1601861000.0,1328708000.0,1275325000.0,,,,,,,,,,,1.39,1.57,0.66,0.3,0.78,
WFC,0000072971,Wells Fargo,Financials,Diversified Banks,74275000000.0,,18212000000.0,-9143000000.0,,,5.82,201461000000.0,2282201000000.0,2099878000000.0,180190000000.0,182139000000.0,3023999336.0,2026-07-28,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000072971.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-20,,,,,,,,,,,21338000000.0,19722000000.0,19142000000.0,13677000000.0,23799000000.0,-19001000000.0,3035000000.0,40358000000.0,27048000000.0,-11525000000.0,,,,,,,,,,,6.26,5.37,4.83,3.27,5.08,
WM,0000823768,Waste Management,Industrials,Environmental & Facilities Services,23950000000.0,4202000000.0,2722000000.0,5622000000.0,2809000000.0,2813000000.0,6.74,557000000.0,46441000000.0,36515000000.0,9925000000.0,1075000000.0,399715184.0,2026-07-29,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000823768.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-09,2026-02-09,2026-02-09,2025-02-19,2024-02-13,25204000000.0,22063000000.0,20426000000.0,19698000000.0,17931000000.0,4308000000.0,4063000000.0,3575000000.0,3365000000.0,2965000000.0,2709000000.0,2745000000.0,2276000000.0,2240000000.0,1817000000.0,6043000000.0,5390000000.0,4719000000.0,4536000000.0,4338000000.0,3227000000.0,3231000000.0,2895000000.0,2587000000.0,1904000000.0,2816000000.0,2159000000.0,1824000000.0,1949000000.0,2434000000.0,6.7,6.81,5.66,5.39,4.29,
WMB,0000107263,Williams Companies,Energy,Oil & Gas Storage & Transportation,14011000000.0,3670000000.0,2570000000.0,5344000000.0,3434000000.0,1910000000.0,1.9900000000000002,2074000000.0,60610000000.0,47420000000.0,13190000000.0,2000000.0,1223167472.0,2026-08-03,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000107263.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-21,14899000000.0,12632000000.0,11996000000.0,17773000000.0,12784000000.0,4196000000.0,3339000000.0,4311000000.0,3018000000.0,2631000000.0,2768000000.0,2346000000.0,3303000000.0,2117000000.0,1562000000.0,5898000000.0,4974000000.0,5938000000.0,4889000000.0,3945000000.0,4893000000.0,2573000000.0,2516000000.0,2253000000.0,1239000000.0,1005000000.0,2401000000.0,3422000000.0,2636000000.0,2706000000.0,2.14,1.82,2.6,1.67,1.24,
WMT,0000104169,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,678581000000.0,29642000000.0,19489000000.0,37605000000.0,24093000000.0,13512000000.0,2.3400000000000003,10729000000.0,289607000000.0,195277000000.0,94330000000.0,40783000000.0,7958079155.0,2026-05-29,2026-05-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000104169.json,2026-01-31,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2026-03-13,2026-03-13,2026-03-13,2025-03-14,2024-03-15,706413000000.0,674538000000.0,642637000000.0,605881000000.0,567762000000.0,29825000000.0,29348000000.0,27012000000.0,20428000000.0,25942000000.0,22270000000.0,20157000000.0,16270000000.0,11292000000.0,13940000000.0,41565000000.0,36443000000.0,35726000000.0,28841000000.0,24181000000.0,26642000000.0,23783000000.0,20606000000.0,16857000000.0,13106000000.0,14923000000.0,12660000000.0,15120000000.0,11984000000.0,11075000000.0,2.73,2.41,1.91,1.42,1.62,
